id,property_id,client_id,broker_id,status,time
608,662,17,12,1,2023-08-31 13:39:39
609,421,740,13,3,2023-01-12 22:17:24
610,564,49,9,2,2023-01-12 17:23:53
611,601,122,13,1,2023-09-22 09:49:05
612,714,26,12,4,2023-10-23 13:32:43
613,21,597,13,1,2023-07-26 15:22:39
614,481,852,9,1,2023-05-03 13:26:01
615,740,461,11,4,2023-01-29 12:52:43
616,883,896,13,3,2023-02-23 18:07:10
617,197,724,12,1,2023-09-01 04:47:35
618,361,526,13,1,2023-07-15 10:47:39
619,94,807,13,4,2023-12-07 18:30:07
620,337,575,11,1,2022-11-22 07:01:07
621,402,230,13,2,2023-11-08 04:55:37
622,581,266,11,4,2023-01-03 06:50:54
623,753,335,13,2,2023-03-03 09:10:28
624,371,731,12,3,2023-02-02 13:20:41
625,776,654,12,3,2023-06-10 01:49:06
626,329,178,12,2,2022-12-25 17:36:13
627,250,6,10,4,2023-06-19 13:49:39
628,855,623,9,2,2022-11-26 04:03:43
629,219,231,12,3,2023-03-27 02:32:42
630,524,210,10,1,2023-09-15 06:24:22
631,374,130,12,4,2023-07-10 12:42:08
632,239,770,13,2,2023-11-19 15:23:28
633,414,870,11,4,2022-12-11 17:21:49
634,36,858,11,3,2023-10-31 14:39:54
635,716,258,10,1,2023-06-15 18:04:31
636,335,368,11,3,2023-01-17 09:48:10
637,92,805,12,4,2023-01-26 12:39:54
638,420,852,13,4,2023-06-08 17:04:58
639,281,855,10,4,2023-11-15 09:10:44
640,116,394,12,3,2023-03-07 17:47:33
641,686,198,11,2,2023-11-29 20:31:35
642,365,206,12,2,2023-10-06 00:01:16
643,436,293,10,4,2022-11-21 17:22:06
644,841,316,12,1,2023-05-21 06:18:57
645,223,511,13,1,2022-11-18 23:33:59
646,736,46,9,3,2023-07-01 18:48:07
647,588,327,12,1,2023-07-17 05:58:20
648,808,195,11,4,2022-11-18 22:58:53
649,118,647,13,3,2023-10-26 00:47:59
650,70,369,10,1,2023-01-23 19:57:31
651,337,139,11,4,2023-11-12 02:07:16
652,223,898,10,1,2023-11-27 15:32:56
653,862,308,13,3,2023-02-13 07:18:19
654,234,688,13,1,2023-09-21 05:01:37
655,285,538,12,1,2023-11-25 09:59:30
656,504,831,11,4,2023-12-11 12:03:23
657,653,130,12,4,2023-04-06 20:24:27
658,464,757,13,3,2023-07-10 06:48:51
659,224,505,12,3,2023-03-18 11:54:41
660,381,547,9,1,2023-02-22 02:00:41
661,897,454,9,3,2023-03-06 20:52:19
662,656,823,13,3,2023-08-02 16:03:45
663,562,723,13,3,2023-07-07 03:02:09
664,321,700,9,2,2023-10-19 07:52:14
665,115,411,10,1,2023-03-18 07:33:13
666,580,698,9,4,2023-09-09 14:11:28
667,376,580,13,4,2023-01-05 06:24:36
668,245,76,13,2,2023-10-26 12:38:43
669,850,111,10,2,2023-01-08 00:13:19
670,854,252,11,3,2023-06-08 02:16:29
671,92,593,10,1,2023-02-07 03:28:30
672,200,81,13,2,2023-09-08 09:44:55
673,613,287,11,2,2023-05-18 05:51:12
674,690,415,9,3,2022-10-29 12:15:50
675,108,624,12,3,2022-11-08 15:31:50
676,578,411,9,2,2023-10-18 13:00:17
677,806,97,10,4,2022-11-28 09:37:21
678,622,775,9,4,2022-12-12 01:26:06
679,813,705,13,2,2023-07-14 05:03:27
680,214,555,9,3,2023-05-27 14:25:05
681,41,546,10,2,2022-12-11 01:01:47
682,606,293,13,2,2023-02-04 04:33:15
683,364,598,13,4,2023-08-18 22:06:32
684,716,413,9,3,2023-05-16 17:58:24
685,776,280,12,3,2022-11-15 00:22:41
686,706,151,11,2,2023-08-17 15:38:35
687,536,251,12,1,2022-12-08 23:42:15
688,216,162,10,1,2023-07-04 19:12:46
689,163,156,10,3,2023-05-13 22:51:12
690,117,6,13,1,2022-11-23 09:36:07
691,733,161,12,1,2022-12-31 13:55:52
692,301,300,12,2,2023-12-14 19:33:12
693,413,102,11,4,2023-01-31 23:20:57
694,37,250,13,2,2023-11-01 04:01:36
695,20,603,11,2,2023-06-19 19:50:21
696,376,433,12,4,2022-12-04 07:09:53
697,230,897,9,2,2023-03-15 07:48:20
698,557,202,11,2,2023-04-06 05:55:57
699,864,182,9,2,2023-10-05 03:08:43
700,72,553,10,1,2023-04-27 05:31:33
701,497,162,10,3,2023-11-04 07:18:44
702,236,324,10,2,2022-11-06 23:13:31
703,618,423,9,4,2023-02-02 06:54:20
704,182,306,9,3,2022-11-05 23:02:09
705,839,360,10,2,2023-06-19 16:29:58
706,54,90,11,1,2023-02-26 01:46:42
707,724,547,13,4,2023-04-23 10:40:16
708,9,150,9,3,2023-09-03 20:52:29
709,393,288,10,1,2022-12-20 23:08:43
710,886,794,11,4,2023-03-13 06:20:34
711,184,337,13,3,2023-03-29 07:17:27
712,303,137,9,4,2023-12-05 11:46:40
713,812,679,11,4,2023-04-13 09:59:51
714,827,250,11,2,2023-06-27 12:30:13
715,805,293,12,1,2023-08-24 05:03:35
716,238,894,13,3,2022-12-11 03:28:14
717,112,575,11,1,2022-12-18 23:08:05
718,796,843,11,3,2023-05-30 05:22:48
719,622,340,12,2,2023-08-23 00:57:51
720,352,290,10,1,2023-09-28 14:53:19
721,108,490,13,4,2023-07-23 01:55:04
722,811,431,13,2,2023-11-21 22:48:42
723,287,576,11,2,2023-07-19 09:19:01
724,773,743,11,4,2023-05-14 18:01:04
725,666,35,13,2,2023-02-23 08:28:21
726,202,886,13,3,2023-11-04 01:21:17
727,755,571,13,1,2023-07-24 11:02:19
728,314,408,9,3,2023-02-07 08:04:55
729,63,119,10,3,2023-01-16 11:41:15
730,344,230,10,1,2023-08-11 04:43:53
731,350,196,9,4,2023-06-17 23:44:16
732,350,20,12,3,2022-11-22 07:45:10
733,64,285,13,4,2022-12-29 20:25:32
734,762,657,9,3,2023-02-09 04:34:40
735,318,879,12,2,2022-11-23 04:02:49
736,429,322,13,2,2023-04-29 09:12:58
737,128,817,13,1,2023-06-14 20:19:33
738,151,233,10,1,2023-12-03 12:19:36
739,328,414,13,3,2023-07-27 05:57:05
740,77,130,12,4,2023-12-05 00:00:49
741,342,301,9,4,2023-02-09 20:37:13
742,27,171,12,2,2023-06-28 01:17:02
743,647,618,9,1,2023-04-12 15:13:41
744,122,631,13,2,2022-12-30 20:47:59
745,745,649,13,4,2023-06-11 12:13:26
746,84,697,13,1,2023-05-20 16:30:52
747,163,584,9,4,2023-11-30 19:19:43
748,877,575,9,2,2023-08-04 10:50:22
749,859,866,11,4,2023-04-15 04:03:02
750,74,865,9,2,2023-10-06 03:05:28
751,189,271,10,1,2023-09-02 12:17:21
752,688,598,10,1,2023-11-17 23:00:46
753,353,156,12,3,2023-10-15 18:02:20
754,250,5,10,2,2023-12-21 02:34:18
755,91,275,9,3,2023-04-02 00:10:54
756,544,45,11,3,2023-06-26 20:08:54
757,68,685,9,3,2023-03-23 22:29:01
758,746,731,10,3,2022-12-14 21:57:28
759,674,159,12,2,2023-10-28 10:43:35
760,714,386,9,4,2023-06-16 01:15:12
761,126,404,13,4,2023-10-30 14:11:23
762,688,319,13,1,2023-03-28 23:34:25
763,229,574,9,1,2022-11-20 17:55:14
764,525,568,10,2,2023-10-19 00:17:48
765,462,482,13,3,2022-10-25 12:51:42
766,348,387,10,1,2023-08-13 12:50:58
767,694,533,11,1,2023-11-20 12:32:29
768,368,815,11,4,2023-05-03 18:51:01
769,442,272,13,4,2023-09-19 14:16:09
770,141,292,9,4,2023-03-12 22:33:49
771,890,65,10,4,2023-04-10 06:19:37
772,32,85,9,1,2023-07-24 05:06:57
773,266,487,12,2,2023-04-12 03:29:00
774,154,414,11,4,2023-03-06 20:49:34
775,50,569,12,3,2023-11-08 22:10:06
776,497,877,9,2,2022-10-29 21:06:02
777,372,775,10,4,2023-11-23 07:58:39
778,759,892,13,3,2023-12-02 07:27:52
779,218,522,13,4,2023-02-03 21:25:54
780,832,46,10,4,2023-07-13 19:11:40
781,833,365,11,2,2023-11-29 02:56:40
782,336,545,12,1,2023-11-25 20:41:57
783,374,310,12,2,2023-05-05 17:24:26
784,381,478,12,4,2023-12-11 12:45:13
785,408,234,11,4,2023-02-21 20:11:13
786,745,269,9,4,2023-07-01 00:44:28
787,782,436,13,2,2023-04-03 14:18:19
788,575,712,9,3,2023-12-05 08:03:35
789,71,128,10,3,2023-03-12 09:37:34
790,97,351,13,3,2023-02-22 03:48:46
791,658,830,12,1,2023-11-22 21:01:22
792,435,807,12,2,2023-09-03 23:50:31
793,252,325,12,3,2023-05-03 05:57:11
794,609,654,13,3,2023-02-26 21:21:41
795,479,226,10,3,2023-01-19 23:47:20
796,467,568,9,2,2023-07-13 19:53:17
797,579,654,9,1,2023-07-25 07:20:48
798,867,593,10,4,2023-07-23 11:56:53
799,188,518,13,2,2023-06-24 04:03:06
800,592,140,12,1,2023-10-01 08:46:39
801,472,647,13,3,2023-07-09 14:38:50
802,111,685,9,1,2022-10-26 20:44:43
803,675,296,10,1,2023-09-23 08:30:35
804,90,370,12,4,2022-11-16 04:33:25
805,311,849,13,2,2023-10-28 10:56:59
806,253,657,9,4,2023-12-29 15:28:59
807,794,138,10,3,2022-12-18 04:11:27
808,216,337,12,3,2023-12-08 01:32:55
809,283,824,11,4,2022-12-21 13:29:28
810,724,384,10,4,2023-10-29 20:26:16
811,227,358,11,1,2023-03-11 01:15:58
812,686,455,10,3,2023-05-06 16:05:53
813,544,778,10,1,2023-11-09 02:07:30
814,746,12,13,2,2023-04-04 04:53:24
815,222,403,12,1,2023-12-16 16:52:19
816,287,376,10,2,2023-09-20 14:55:08
817,620,357,13,1,2023-03-20 10:59:03
818,49,216,9,2,2023-11-22 02:33:39
819,878,692,13,3,2022-12-05 11:42:21
820,448,57,10,2,2023-12-15 12:56:05
821,749,649,13,4,2023-04-03 13:44:26
822,47,665,9,1,2023-12-17 19:00:41
823,48,759,9,1,2023-10-14 21:27:12
824,803,336,10,4,2023-02-12 18:34:33
825,552,702,9,2,2023-04-05 14:27:46
826,57,42,10,1,2023-07-17 08:17:37
827,116,83,11,4,2023-07-07 23:31:18
828,256,840,10,2,2023-01-28 09:05:25
829,107,619,12,4,2022-12-01 19:18:20
830,28,693,9,4,2023-03-12 19:22:16
831,476,6,10,1,2023-03-27 08:51:25
832,511,691,9,3,2023-03-31 22:38:20
833,392,587,13,1,2023-07-03 19:43:17
834,201,239,9,1,2023-01-17 20:16:03
835,227,320,11,1,2023-03-12 09:22:04
836,871,402,12,1,2022-11-12 09:08:12
837,271,400,12,4,2023-05-18 15:20:45
838,403,356,11,4,2023-02-27 06:17:56
839,210,94,11,2,2023-06-05 22:55:07
840,371,103,13,2,2023-05-20 06:54:33
841,596,763,12,2,2023-12-28 06:40:52
842,686,541,12,4,2023-04-14 19:12:23
843,201,558,9,3,2023-09-06 21:22:02
844,48,676,12,1,2023-03-01 17:53:16
845,401,158,13,1,2023-09-30 18:16:10
846,241,53,12,4,2023-08-11 16:38:34
847,7,841,12,2,2023-10-14 06:53:31
848,498,387,9,2,2023-02-21 22:11:11
849,27,245,13,3,2023-12-16 12:07:08
850,745,87,12,3,2023-04-16 03:45:41
851,85,454,12,3,2023-10-07 08:32:35
852,291,675,11,4,2023-10-26 04:40:55
853,302,310,12,2,2023-08-20 21:44:00
854,662,148,9,4,2023-11-17 21:05:32
855,149,623,13,3,2023-03-20 02:11:47
856,375,443,10,2,2023-12-01 13:13:01
857,40,136,12,3,2022-11-16 00:10:42
858,757,721,10,1,2023-03-29 22:46:09
859,57,844,10,2,2022-12-13 13:32:13
860,48,384,11,2,2023-01-16 21:14:41
861,315,30,12,3,2023-07-26 16:14:33
862,490,858,9,1,2023-08-23 17:59:28
863,648,776,9,3,2022-11-09 16:22:49
864,759,205,11,2,2023-07-11 01:50:32
865,515,34,12,4,2023-05-25 13:02:55
866,486,151,11,4,2023-01-17 04:51:51
867,852,887,9,2,2023-06-17 13:28:42
868,152,579,11,4,2023-09-07 07:05:43
869,782,336,12,4,2023-10-27 01:50:16
870,450,639,13,4,2022-12-14 05:20:52
871,886,858,11,2,2023-01-25 05:45:33
872,733,257,12,1,2023-04-21 22:02:44
873,660,549,9,3,2023-12-05 12:00:52
874,176,571,11,3,2023-07-10 20:24:19
875,607,168,13,2,2023-01-04 09:58:11
876,599,619,11,4,2023-01-05 21:41:26
877,799,577,10,1,2023-06-27 15:17:43
878,712,668,11,2,2023-05-21 19:43:27
879,511,604,12,1,2023-10-22 01:00:31
880,345,634,13,1,2023-12-19 18:54:51
881,148,274,11,1,2023-12-06 06:39:15
882,447,582,11,4,2023-01-30 22:39:13
883,552,586,11,4,2022-11-06 11:18:44
884,365,585,10,1,2022-11-02 06:01:09
885,223,367,12,1,2023-12-10 08:17:26
886,869,235,13,4,2023-10-04 18:39:24
887,431,785,9,1,2023-04-07 00:09:18
888,351,815,11,3,2022-11-03 23:12:33
889,556,746,11,3,2023-05-17 15:31:02
890,356,385,10,1,2023-06-27 04:51:01
891,508,132,9,2,2023-12-17 19:52:56
892,587,404,13,1,2023-03-08 17:22:19
893,886,636,12,2,2022-12-12 04:15:09
894,711,41,9,2,2023-10-27 12:29:11
895,879,655,9,2,2023-11-27 01:35:32
896,849,824,10,2,2022-11-23 01:59:21
897,895,889,13,2,2022-11-02 05:01:45
898,584,797,13,4,2023-04-18 22:39:28
899,391,781,10,3,2022-12-18 10:04:08
900,185,837,10,2,2023-01-19 07:40:25
901,532,524,10,1,2022-12-08 19:13:42
902,428,298,10,2,2023-07-25 18:21:15
903,287,484,13,2,2023-10-15 10:55:19
904,877,22,13,3,2022-11-05 14:17:26
905,741,63,9,1,2023-10-26 00:49:47
906,568,863,13,4,2022-12-14 02:56:05
907,39,797,12,1,2022-11-15 09:23:27
908,5,412,13,4,2023-08-17 02:01:23
909,364,238,9,2,2023-06-02 18:15:42
910,381,554,12,2,2023-03-02 19:46:51
911,288,660,11,3,2023-01-05 15:30:58
912,103,205,12,2,2023-02-14 20:36:27
913,273,715,12,3,2023-07-28 23:21:09
914,503,61,11,1,2023-02-27 12:48:12
915,470,790,12,4,2023-12-22 14:56:53
916,512,769,11,2,2023-06-09 09:12:10
917,728,556,10,3,2023-06-15 07:45:35
918,515,289,12,4,2023-09-08 17:54:08
919,683,309,13,1,2023-02-13 03:06:34
920,648,574,9,3,2022-11-25 05:15:23
921,663,345,13,1,2023-07-02 15:18:52
922,607,663,11,4,2023-04-29 09:21:29
923,737,172,9,2,2023-06-02 05:54:57
924,401,287,10,2,2023-08-26 11:34:09
925,185,135,9,2,2023-01-23 11:15:51
926,561,672,11,3,2023-01-09 19:52:37
927,716,360,9,3,2023-04-22 16:38:16
928,695,130,10,2,2022-12-12 16:08:49
929,291,488,11,2,2023-06-30 15:20:40
930,52,118,12,2,2023-08-26 04:13:43
931,675,111,11,1,2023-05-13 12:21:44
932,299,531,9,4,2023-11-13 19:48:26
933,156,350,10,1,2023-03-23 18:50:28
934,285,102,12,2,2023-03-17 23:07:24
935,286,744,13,2,2023-06-25 06:05:32
936,673,879,12,4,2023-02-24 06:59:09
937,822,246,11,4,2022-11-23 04:10:23
938,42,165,11,3,2022-11-01 03:22:31
939,457,495,13,3,2023-08-25 15:07:35
940,657,700,13,1,2023-06-04 04:36:39
941,339,487,12,3,2022-12-27 10:16:34
942,872,207,9,1,2023-03-11 05:36:19
943,860,66,12,2,2023-02-18 01:50:00
944,625,95,10,3,2023-08-12 13:11:54
945,798,497,12,4,2023-08-13 22:54:27
946,667,416,13,4,2023-12-15 07:23:58
947,623,445,10,2,2023-02-24 13:03:42
948,524,386,10,1,2023-12-04 20:00:59
949,167,347,11,3,2022-11-16 23:23:06
950,77,345,10,3,2023-07-11 23:16:28
951,425,438,12,2,2023-11-11 04:03:45
952,712,388,13,2,2023-09-29 04:14:27
953,200,327,11,1,2023-01-23 10:24:33
954,120,606,10,2,2023-01-09 14:38:32
955,523,567,12,3,2023-11-13 01:51:34
956,30,787,11,2,2023-03-13 08:57:51
957,398,330,13,3,2023-08-06 19:07:18
958,660,542,9,4,2023-08-15 03:36:02
959,335,87,9,4,2023-11-14 21:00:32
960,449,266,11,1,2022-12-27 07:42:25
961,420,666,10,3,2022-10-28 17:08:34
962,292,74,11,1,2023-04-30 23:42:34
963,487,378,13,1,2023-02-15 04:56:53
964,218,814,10,4,2022-11-17 01:53:58
965,836,331,11,2,2022-10-29 21:48:39
966,364,694,11,2,2022-11-06 13:06:42
967,709,703,10,2,2023-01-07 13:04:36
968,559,257,9,2,2022-11-06 08:13:41
969,256,390,12,4,2023-08-01 22:48:33
970,179,536,9,2,2023-06-26 15:12:49
971,821,492,9,2,2023-09-08 02:03:26
972,142,656,12,2,2023-04-10 14:18:49
973,651,108,11,4,2023-12-19 03:01:14
974,165,603,12,1,2023-07-19 01:01:05
975,537,310,11,2,2023-10-09 22:57:39
976,833,601,9,4,2023-01-19 22:16:13
977,98,161,9,4,2023-07-30 19:09:52
978,397,690,11,3,2023-09-23 23:32:25
979,565,318,9,3,2023-03-18 12:20:04
980,446,888,10,2,2023-09-15 21:18:40
981,704,15,10,3,2023-07-15 07:14:18
982,359,595,10,3,2023-12-21 13:43:28
983,151,298,13,4,2023-05-14 19:04:59
984,699,386,12,1,2023-02-19 05:02:58
985,273,702,10,3,2023-01-21 02:08:48
986,2,298,11,3,2022-11-01 21:42:59
987,595,632,11,2,2023-12-16 03:40:05
988,304,371,12,3,2023-01-07 05:41:54
989,44,675,9,3,2023-05-02 19:53:15
990,140,829,9,1,2022-12-09 08:25:48
991,711,443,10,1,2023-11-05 03:22:29
992,755,533,9,4,2023-03-15 10:48:10
993,459,113,10,2,2023-02-16 00:44:06
994,463,81,10,3,2023-03-18 11:41:55
995,422,229,13,4,2023-02-18 14:53:34
996,744,63,9,1,2023-11-06 19:23:03
997,635,377,12,2,2023-01-21 20:51:57
998,494,423,13,4,2023-09-09 04:17:19
999,52,762,10,4,2023-03-28 23:31:59
1000,650,515,12,1,2022-11-15 08:13:08
