id,active,parent_id,broker_id,user_id,property_id,price,deed_of_sale_date,occupancy_date,status
297,TRUE,10,10,297,297,1071971,2024-01-13 05:06:23,2023-09-23 08:41:36,review
298,TRUE,10,10,298,298,5465882,2023-11-19 11:49:10,2024-12-05 05:18:28,review
299,TRUE,10,10,299,299,876512,2023-03-06 06:24:45,2024-12-19 23:38:37,review
300,TRUE,10,10,300,300,7225651,2022-11-14 03:13:29,2024-02-06 08:47:47,review
301,TRUE,10,10,301,301,9725873,2023-12-24 08:02:00,2024-09-23 12:42:19,review
302,TRUE,10,10,302,302,2197367,2023-06-04 15:05:52,2022-12-29 11:56:49,review
303,TRUE,10,10,303,303,7113318,2024-08-26 03:53:11,2024-10-25 01:00:50,review
304,TRUE,10,10,304,304,8107559,2023-09-08 11:12:27,2023-08-22 16:49:02,review
305,TRUE,10,10,305,305,2486126,2023-10-09 12:20:57,2023-04-21 16:37:34,review
306,TRUE,10,10,306,306,4147180,2024-10-04 08:01:41,2023-10-04 16:53:18,review
307,TRUE,10,10,307,307,7970472,2024-06-01 03:19:50,2023-12-15 08:13:08,review
308,TRUE,11,10,308,308,5593671,2023-11-26 19:29:49,2024-08-15 00:49:17,review
309,TRUE,11,10,309,309,3199749,2023-01-21 12:45:59,2023-07-15 21:35:22,review
310,TRUE,11,10,310,310,8562675,2024-08-26 14:51:31,2024-07-05 11:19:05,review
311,TRUE,11,10,311,311,1700499,2024-11-22 19:34:15,2023-09-02 04:49:18,review
312,TRUE,11,10,312,312,9559091,2024-09-21 11:08:42,2023-10-20 09:17:10,review
313,TRUE,11,10,313,313,6216126,2024-07-11 11:31:41,2023-10-18 07:04:19,review
314,TRUE,11,10,314,314,5388190,2024-01-25 19:31:30,2022-12-08 13:28:34,review
315,TRUE,11,10,315,315,3202309,2023-10-31 11:40:11,2024-05-21 03:38:53,review
316,TRUE,11,10,316,316,5740133,2023-03-22 19:37:27,2023-06-29 05:44:41,review
317,TRUE,11,10,317,317,1967442,2024-07-09 19:40:15,2023-09-04 06:53:49,review
318,TRUE,11,10,318,318,5561278,2023-03-27 05:27:55,2022-11-11 16:24:16,review
319,TRUE,11,10,319,319,5032935,2024-08-14 17:23:22,2023-10-09 05:03:45,review
320,TRUE,11,10,320,320,2195922,2023-12-13 11:59:51,2023-07-22 13:48:12,review
321,TRUE,11,10,321,321,4410814,2023-08-19 06:22:46,2024-12-18 17:30:26,review
322,TRUE,11,10,322,322,8889188,2023-03-14 23:39:11,2024-05-24 16:08:19,review
323,TRUE,11,10,323,323,3003429,2023-04-24 11:02:26,2024-08-29 08:32:21,review
324,TRUE,11,10,324,324,6679050,2023-12-05 22:38:45,2024-01-04 04:40:49,review
325,TRUE,11,10,325,325,4910316,2023-10-23 06:43:56,2024-02-01 14:08:58,review
326,TRUE,11,10,326,326,1344548,2024-04-02 23:10:14,2023-12-06 19:17:38,review
327,TRUE,11,10,327,327,9884103,2024-12-28 14:20:03,2024-04-16 17:46:48,review
328,TRUE,11,10,328,328,5580072,2024-04-29 16:15:45,2024-05-05 11:19:17,review
329,TRUE,11,10,329,329,2386101,2024-02-06 23:38:07,2024-04-08 21:17:18,review
330,TRUE,11,10,330,330,6331507,2023-02-20 12:49:31,2023-06-08 20:27:01,review
331,TRUE,11,10,331,331,4769941,2024-05-29 18:53:35,2024-12-22 16:57:42,review
332,TRUE,11,10,332,332,1196615,2023-11-02 07:55:34,2024-12-07 22:28:17,review
333,TRUE,11,10,333,333,541837,2024-03-27 04:12:13,2024-11-08 10:09:53,review
334,TRUE,11,10,334,334,3875354,2024-03-16 05:10:54,2023-03-12 18:26:52,review
335,TRUE,11,10,335,335,8898272,2022-11-16 14:20:59,2024-09-10 23:09:52,review
336,TRUE,11,10,336,336,6402809,2024-09-04 07:41:22,2023-08-05 08:50:43,review
337,TRUE,11,10,337,337,1427879,2023-06-10 15:29:36,2024-10-25 21:26:05,review
338,TRUE,11,11,338,338,8207964,2024-02-17 17:16:28,2024-11-10 14:10:51,review
339,TRUE,11,11,339,339,3017428,2024-11-10 05:10:59,2024-02-04 18:52:43,review
340,TRUE,11,11,340,340,3914115,2024-01-12 22:13:01,2023-07-17 20:24:44,review
341,TRUE,11,11,341,341,9804291,2023-04-06 20:44:25,2022-12-28 17:51:31,review
342,TRUE,11,11,342,342,3602165,2023-01-30 15:35:44,2024-03-10 13:20:12,review
343,TRUE,11,11,343,343,4321882,2023-08-14 07:23:04,2024-07-24 10:48:40,review
344,TRUE,12,11,344,344,1929949,2024-04-18 02:40:30,2024-07-08 11:36:30,review
345,TRUE,12,11,345,345,3157418,2024-02-13 03:14:04,2023-02-13 14:00:38,review
346,TRUE,12,11,346,346,5023129,2024-04-09 19:11:38,2024-05-21 15:00:12,review
347,TRUE,12,11,347,347,9607343,2023-01-03 18:37:45,2024-03-14 07:40:48,review
348,TRUE,12,11,348,348,9833129,2023-04-20 07:12:36,2022-11-27 04:45:50,review
349,TRUE,12,11,349,349,684409,2022-11-09 23:16:18,2024-08-15 09:47:41,review
350,TRUE,12,11,350,350,5235328,2024-08-03 04:40:30,2024-03-20 17:13:09,review
351,TRUE,12,11,351,351,9344412,2022-12-17 08:45:04,2024-06-27 01:23:34,review
352,TRUE,12,11,352,352,4090726,2023-05-22 00:07:29,2024-04-16 19:20:24,review
353,TRUE,12,11,353,353,7705131,2024-02-21 22:41:09,2024-10-23 14:14:46,review
354,TRUE,12,11,354,354,9355115,2023-06-30 11:01:26,2024-06-21 02:06:19,review
355,TRUE,12,11,355,355,4766437,2023-04-17 06:03:55,2023-12-27 16:48:15,review
356,TRUE,12,11,356,356,7875208,2022-12-31 05:04:51,2024-08-22 07:00:02,review
357,TRUE,12,11,357,357,1171089,2023-08-09 04:17:39,2024-06-26 11:03:21,review
358,TRUE,12,11,358,358,9636293,2023-09-01 10:23:38,2024-07-29 20:57:45,review
359,TRUE,12,11,359,359,4466909,2024-05-14 16:51:53,2023-03-09 07:40:26,review
360,TRUE,12,11,360,360,8690693,2023-10-06 16:08:00,2024-10-13 14:20:38,review
361,TRUE,12,11,361,361,3693161,2024-09-19 09:07:22,2024-05-18 17:17:25,review
362,TRUE,12,11,362,362,2485905,2023-04-18 16:28:52,2024-02-22 10:17:34,review
363,TRUE,12,11,363,363,1677769,2023-01-26 23:56:31,2023-05-15 12:02:29,review
364,TRUE,12,11,364,364,786642,2023-12-08 18:05:22,2023-01-09 03:49:28,review
365,TRUE,12,11,365,365,4648622,2024-06-03 08:23:47,2024-12-08 02:28:32,review
366,TRUE,12,11,366,366,8819815,2024-07-05 16:47:33,2023-03-27 12:56:03,review
367,TRUE,12,11,367,367,1066618,2022-12-24 14:27:04,2024-07-30 22:31:13,review
368,TRUE,12,11,368,368,7967901,2023-04-18 02:37:45,2024-02-22 23:28:53,review
369,TRUE,13,11,369,369,8900851,2023-07-13 07:29:38,2023-10-23 16:49:08,review
370,TRUE,13,11,370,370,5013127,2024-11-13 01:37:20,2023-07-31 00:20:10,review
371,TRUE,13,11,371,371,6464285,2023-06-12 16:49:41,2023-12-19 12:53:15,review
372,TRUE,13,11,372,372,8785824,2023-06-03 14:05:24,2023-07-10 09:56:19,review
373,TRUE,13,11,373,373,4632229,2024-06-13 10:14:06,2024-03-18 16:02:18,review
374,TRUE,13,12,374,374,866510,2023-07-14 04:09:54,2024-03-26 22:54:40,review
375,TRUE,13,12,375,375,6654606,2024-10-13 07:41:46,2024-11-06 00:36:49,review
376,TRUE,13,12,376,376,1997746,2023-07-12 18:11:38,2023-01-25 22:04:27,review
377,TRUE,13,12,377,377,2878817,2023-03-24 02:55:03,2024-10-31 01:29:28,review
378,TRUE,13,12,378,378,7024498,2024-10-03 03:22:34,2023-02-26 03:23:57,review
379,TRUE,13,12,379,379,9892649,2024-04-25 07:37:26,2023-03-06 06:51:33,review
380,TRUE,13,12,380,380,269108,2023-11-09 00:43:28,2024-03-29 05:49:53,review
381,TRUE,13,12,381,381,3171673,2023-10-22 13:43:40,2023-02-04 22:35:35,review
382,TRUE,13,12,383,382,9379678,2022-11-08 23:09:53,2023-12-23 12:37:33,review
383,TRUE,13,12,384,383,4265379,2023-12-22 00:49:58,2024-11-16 18:33:30,review
384,TRUE,13,12,385,384,9097125,2024-10-09 10:35:06,2023-07-31 02:11:55,review
385,TRUE,13,12,386,385,8492169,2024-01-20 11:03:32,2024-03-12 04:22:31,review
386,TRUE,13,12,387,386,3503194,2024-03-03 00:05:54,2023-06-18 00:18:23,review
387,TRUE,13,12,388,387,4152623,2023-05-19 12:37:17,2024-10-16 21:20:22,review
388,TRUE,13,12,389,388,5182959,2024-01-26 09:03:07,2023-04-20 02:18:51,review
389,TRUE,13,12,390,389,8697380,2023-04-16 01:57:20,2023-10-31 16:29:21,review
390,TRUE,13,12,391,390,602792,2024-01-04 07:08:09,2024-02-02 03:26:20,review
391,TRUE,13,12,392,391,8898243,2022-12-27 07:22:48,2023-03-12 01:12:14,review
392,TRUE,13,12,393,392,1451221,2022-12-16 03:29:28,2024-08-05 04:30:04,review
393,TRUE,13,12,394,393,575345,2024-11-29 09:10:28,2024-11-12 14:48:49,review
394,TRUE,13,12,396,394,8439615,2023-01-15 20:24:10,2024-06-16 18:57:30,review
395,TRUE,13,12,397,395,7867012,2023-06-05 14:44:41,2023-10-05 04:06:47,review
396,TRUE,13,12,398,396,533394,2023-06-19 00:38:50,2023-05-04 07:21:08,review
397,TRUE,14,12,399,397,8921294,2024-06-18 09:00:56,2023-03-13 01:05:15,review
398,TRUE,14,12,400,398,8279942,2024-06-25 15:40:55,2023-10-24 16:11:19,review
399,TRUE,14,13,401,399,6328469,2024-01-26 19:00:47,2024-01-05 09:14:52,review
400,TRUE,14,13,402,400,8230208,2024-07-03 15:55:21,2023-05-29 22:19:31,review
401,TRUE,14,13,403,401,3367172,2023-10-30 10:40:01,2024-11-22 04:46:40,review
402,TRUE,14,13,404,402,7622203,2024-06-14 23:20:29,2023-09-05 17:04:12,review
403,TRUE,14,13,405,403,9913828,2023-08-16 07:17:02,2024-04-22 22:49:07,review
404,TRUE,14,13,406,404,3856727,2023-10-15 11:50:18,2023-10-08 20:28:33,review
405,TRUE,14,13,407,405,6874705,2024-11-06 01:08:10,2024-09-02 06:59:23,review
406,TRUE,14,13,408,406,1365380,2024-12-14 15:45:28,2024-05-25 23:07:01,review
407,TRUE,14,13,409,407,5853589,2022-12-14 01:56:13,2024-02-17 09:36:25,review
408,TRUE,14,13,411,408,6760709,2022-12-14 16:40:43,2023-04-03 05:29:36,review
409,TRUE,14,13,412,409,8043382,2024-08-16 05:29:13,2024-10-28 03:34:02,review
410,TRUE,14,13,413,410,3354304,2023-05-08 08:48:33,2023-08-30 00:19:01,review
411,TRUE,14,13,414,411,7413691,2024-02-02 20:22:06,2024-08-09 02:50:11,review
412,TRUE,14,13,415,412,20896,2024-08-18 02:56:53,2022-11-09 08:18:41,review
413,TRUE,14,13,416,413,7795949,2024-07-28 20:31:20,2024-07-28 20:57:39,review
414,TRUE,14,13,417,414,5497596,2024-03-22 13:19:38,2023-09-21 11:10:42,review
415,TRUE,14,13,418,415,2162038,2023-02-03 15:43:05,2024-02-22 21:16:52,review
416,TRUE,14,13,419,416,314377,2024-03-18 17:50:02,2024-08-24 05:23:45,review
417,TRUE,14,13,420,417,4351905,2022-11-18 22:36:57,2023-08-21 05:03:04,review
418,TRUE,14,13,421,418,6828528,2024-07-14 06:41:55,2022-11-14 20:40:18,review
419,TRUE,14,13,422,419,7164810,2023-08-11 02:27:08,2023-10-01 21:24:34,review
420,TRUE,14,13,423,420,8041824,2024-05-29 12:08:30,2023-09-04 21:06:27,review
421,TRUE,14,13,424,421,9836963,2023-02-19 03:17:25,2024-08-25 16:27:49,review
422,TRUE,14,13,425,422,9987095,2023-12-17 16:05:38,2024-03-27 20:41:05,review
423,TRUE,14,13,426,423,8666511,2023-12-24 07:46:47,2024-05-14 18:19:47,review
424,TRUE,14,13,427,424,8481891,2022-11-12 04:04:51,2024-01-09 22:35:19,review
425,TRUE,14,13,428,425,1357973,2024-10-25 05:12:01,2022-12-10 00:07:18,review
426,TRUE,14,13,429,426,1406905,2023-01-03 02:36:20,2023-03-27 01:29:10,review
427,TRUE,14,14,430,427,9642475,2024-06-07 17:28:35,2023-10-30 03:35:32,review
428,TRUE,14,14,431,428,7824227,2023-06-24 16:24:03,2024-12-24 03:14:05,review
429,TRUE,14,14,432,429,2304436,2023-10-16 10:55:56,2023-07-16 11:26:40,review
430,TRUE,14,14,433,430,3658746,2024-02-07 07:34:11,2023-07-26 07:37:06,review
431,TRUE,15,14,434,431,7218532,2024-10-23 23:38:27,2023-05-02 13:03:55,review
432,TRUE,15,14,435,432,3428715,2024-11-07 20:35:22,2023-04-02 14:52:33,review
433,TRUE,15,14,436,433,861231,2024-05-12 08:06:17,2024-01-20 02:51:02,review
434,TRUE,15,14,437,434,9000783,2023-02-09 22:33:10,2023-01-15 13:06:29,review
435,TRUE,15,14,438,435,5493240,2023-09-10 20:28:08,2024-09-03 11:42:27,review
436,TRUE,15,14,439,436,9732566,2024-01-14 16:28:47,2024-05-04 21:21:09,review
437,TRUE,15,14,440,437,2954940,2023-02-06 17:15:30,2024-06-08 09:35:18,review
438,TRUE,15,14,441,438,3574666,2024-08-01 02:53:49,2023-03-24 09:36:23,review
439,TRUE,15,14,442,439,8571993,2023-09-19 16:36:21,2024-02-18 03:46:03,review
440,TRUE,15,14,443,440,2309054,2023-01-27 12:18:44,2024-12-30 10:57:32,review
441,TRUE,15,14,444,441,2859801,2023-09-30 21:09:10,2024-05-10 08:30:15,review
442,TRUE,15,14,445,442,3838486,2024-06-21 07:54:05,2023-10-18 15:56:02,review
443,TRUE,15,14,446,443,6304303,2024-04-20 22:37:17,2023-04-07 12:47:53,review
444,TRUE,15,14,447,444,738723,2023-10-15 07:01:33,2024-03-14 12:44:25,review
445,TRUE,15,14,448,445,1625951,2023-03-30 02:57:14,2024-11-23 14:03:56,review
446,TRUE,15,14,449,446,5514173,2023-02-06 16:19:17,2024-01-14 20:04:09,review
447,TRUE,15,14,450,447,5111067,2024-07-29 09:21:39,2023-05-05 12:41:17,review
448,TRUE,15,14,451,448,6774439,2023-11-18 09:46:59,2023-02-03 16:52:22,review
449,TRUE,15,14,452,449,3281353,2023-01-15 07:30:35,2024-07-16 03:51:11,review
450,TRUE,15,14,453,450,8472226,2022-11-11 10:40:28,2024-02-18 11:43:20,review
451,TRUE,15,14,454,451,9174834,2023-02-16 20:11:21,2023-08-13 00:37:05,review
452,TRUE,15,14,455,452,5224672,2023-07-27 02:49:38,2024-10-21 16:51:47,review
453,TRUE,15,14,456,453,7300141,2024-01-15 14:22:38,2023-12-14 11:24:56,review
454,TRUE,15,14,457,454,7799463,2023-12-29 22:14:34,2024-05-22 02:33:39,review
455,TRUE,15,14,458,455,3412938,2024-01-12 05:16:16,2023-01-26 08:57:51,review
456,TRUE,15,14,459,456,2372972,2023-01-22 17:52:50,2024-06-01 13:29:43,review
457,TRUE,15,14,460,457,4919548,2024-08-20 15:41:35,2024-09-25 16:04:49,review
458,TRUE,15,14,461,458,3176736,2022-12-09 01:34:43,2024-08-06 02:43:01,review
459,TRUE,15,14,462,459,8117887,2024-01-15 00:23:33,2023-02-08 16:02:49,review
460,TRUE,15,14,463,460,552281,2024-10-11 07:44:25,2024-09-22 23:26:57,review
461,TRUE,15,15,464,461,8082251,2024-04-17 06:09:12,2023-05-31 18:36:05,review
462,TRUE,15,15,465,462,4740087,2022-11-16 13:41:38,2022-11-10 02:48:47,review
463,TRUE,15,15,466,463,1848607,2024-05-10 19:56:20,2024-09-13 10:29:51,review
464,TRUE,15,15,467,464,102394,2022-12-27 19:09:43,2023-01-16 17:50:45,review
465,TRUE,15,15,468,465,9390995,2023-03-29 08:16:45,2024-03-21 14:54:45,review
466,TRUE,15,15,469,466,2355202,2024-07-17 21:08:30,2023-12-01 22:38:22,review
467,TRUE,16,15,470,467,2895997,2023-01-25 01:43:53,2024-04-21 14:07:06,review
468,TRUE,16,15,471,468,7678697,2023-11-15 17:12:05,2024-04-28 06:00:32,review
469,TRUE,16,15,472,469,10255,2023-12-06 12:10:20,2024-06-26 09:15:11,review
470,TRUE,16,15,473,470,26445,2024-05-30 03:20:46,2023-05-18 10:05:42,review
471,TRUE,16,15,474,471,6376438,2023-10-14 05:12:44,2024-11-15 22:43:11,review
472,TRUE,16,15,475,472,4010809,2023-02-18 03:12:09,2023-10-16 12:28:31,review
473,TRUE,16,15,476,473,7157709,2023-01-13 00:55:49,2023-08-09 00:07:16,review
474,TRUE,16,15,477,474,6607592,2024-01-21 10:59:49,2023-10-31 09:32:36,review
475,TRUE,16,15,478,475,4656047,2023-09-04 18:54:36,2023-05-20 04:36:08,review
476,TRUE,16,15,479,476,563803,2022-11-25 17:08:46,2023-11-20 10:49:23,review
477,TRUE,16,15,480,477,8908665,2024-07-21 14:11:06,2022-12-29 15:57:11,review
478,TRUE,16,15,481,478,2312428,2024-09-14 21:57:45,2022-12-04 12:50:16,review
479,TRUE,16,15,482,479,1900289,2024-08-22 21:57:41,2022-11-21 10:11:42,review
480,TRUE,16,15,483,480,70132,2024-01-29 20:40:48,2024-05-27 04:29:51,review
481,TRUE,16,15,484,481,3598188,2023-09-01 13:50:08,2023-01-18 18:56:13,review
482,TRUE,16,15,485,482,4994862,2024-08-11 08:36:02,2023-04-20 16:53:47,review
483,TRUE,16,15,486,483,7141944,2023-05-31 13:46:06,2024-05-30 16:24:37,review
484,TRUE,16,15,487,484,3196899,2024-10-16 04:15:21,2024-12-25 13:39:12,review
485,TRUE,16,15,488,485,4598178,2024-07-09 07:14:24,2024-02-21 02:51:50,review
486,TRUE,16,15,489,486,7651504,2023-02-07 11:51:30,2023-04-27 23:56:36,review
487,TRUE,16,15,490,487,4594039,2023-06-29 00:12:09,2024-01-12 11:40:00,review
488,TRUE,16,15,491,488,3996667,2024-07-05 17:28:59,2023-03-10 14:12:49,review
489,TRUE,16,15,492,489,3750147,2023-12-18 13:50:09,2023-05-26 06:59:29,review
490,TRUE,16,15,493,490,6443511,2024-10-09 18:27:00,2023-07-19 14:32:50,review
491,TRUE,16,15,494,491,9342672,2024-05-29 07:20:15,2023-03-09 09:17:45,review
492,TRUE,16,15,496,492,3653674,2024-05-27 04:55:39,2024-12-29 07:20:21,review
493,TRUE,16,15,497,493,9767366,2023-06-08 12:59:00,2024-03-01 05:04:45,review
494,TRUE,16,15,498,494,4546694,2022-11-16 16:52:56,2024-03-05 23:21:35,review
495,TRUE,16,15,499,495,7213080,2023-08-11 13:08:55,2024-05-09 10:21:32,review
496,TRUE,16,15,500,496,5106097,2024-06-07 02:54:58,2022-12-07 15:22:33,review
497,TRUE,16,16,501,497,2629291,2024-09-17 20:31:45,2024-08-03 00:38:55,review
498,TRUE,17,16,502,498,3420785,2023-08-31 22:34:56,2024-04-10 21:21:58,review
499,TRUE,17,16,503,499,8526173,2023-12-05 15:04:56,2024-04-03 13:31:56,review
500,TRUE,17,16,505,500,5658901,2024-12-01 07:58:30,2023-03-11 05:02:06,review
501,TRUE,17,16,506,501,9738701,2022-11-22 19:13:49,2023-02-07 16:51:02,review
502,TRUE,17,16,507,502,7602607,2023-10-30 09:13:35,2024-05-17 12:31:14,review
503,TRUE,17,16,508,503,8964986,2024-11-11 12:18:33,2023-09-03 01:34:54,review
504,TRUE,17,16,509,504,583368,2023-08-02 17:17:27,2024-04-20 11:31:28,review
505,TRUE,17,16,510,505,8993243,2023-01-25 18:15:00,2024-01-25 19:18:02,review
506,TRUE,17,16,511,506,8615715,2024-06-30 12:12:54,2024-10-23 04:50:46,review
507,TRUE,17,16,512,507,7292031,2024-03-11 16:44:18,2023-10-10 17:54:35,review
508,TRUE,17,16,513,508,6678367,2024-11-03 05:36:44,2024-11-10 01:47:41,review
509,TRUE,17,16,514,509,357573,2024-07-25 13:48:00,2024-02-28 05:35:02,review
510,TRUE,17,16,515,510,5502049,2024-01-27 11:22:05,2022-11-27 20:36:58,review
511,TRUE,17,16,516,511,2194392,2023-01-27 22:40:51,2024-12-14 03:22:32,review
512,TRUE,17,16,517,512,6130400,2024-12-29 15:28:26,2023-12-23 05:14:55,review
513,TRUE,17,16,518,513,1118140,2023-04-21 08:57:11,2024-07-16 21:49:51,review
514,TRUE,17,16,519,514,9767690,2024-01-29 07:34:54,2023-09-21 17:29:26,review
515,TRUE,17,16,520,515,8889138,2024-03-31 02:38:38,2023-10-19 06:43:26,review
516,TRUE,17,16,521,516,4408912,2023-09-25 10:29:18,2022-11-26 16:27:35,review
517,TRUE,17,16,522,517,291184,2023-12-20 04:32:09,2023-10-21 15:13:45,review
518,TRUE,17,16,523,518,5111674,2023-03-05 18:03:41,2024-09-15 20:58:43,review
519,TRUE,17,16,524,519,514855,2024-01-11 20:29:38,2023-10-17 14:54:35,review
520,TRUE,17,16,525,520,5735080,2022-12-17 20:45:25,2023-10-06 22:22:56,review
521,TRUE,17,16,526,521,9798489,2023-04-23 17:50:23,2023-07-16 05:04:53,review
522,TRUE,17,16,527,522,3946668,2023-04-17 23:58:35,2024-12-26 10:47:19,review
523,TRUE,17,16,528,523,7242569,2024-04-11 15:17:48,2022-12-21 19:01:03,review
524,TRUE,17,16,529,524,9477464,2024-04-30 02:45:11,2024-05-21 15:10:10,review
525,TRUE,17,16,530,525,2973557,2023-05-13 01:22:22,2023-01-06 02:14:44,review
526,TRUE,17,16,531,526,6846154,2024-06-15 04:15:36,2024-07-23 04:31:22,review
527,TRUE,17,16,533,527,9463750,2023-05-24 23:50:11,2023-05-02 00:40:57,review
528,TRUE,17,17,534,528,3000249,2023-08-28 01:55:04,2023-07-02 23:11:30,review
529,TRUE,17,17,535,529,9553674,2024-04-11 01:23:46,2024-01-24 17:43:11,review
530,TRUE,17,17,536,530,6360984,2023-09-02 16:30:01,2023-08-01 18:39:37,review
531,TRUE,17,17,537,531,4707667,2024-07-27 06:13:49,2023-06-11 10:47:42,review
532,TRUE,17,17,538,532,9366675,2023-05-10 13:07:48,2022-12-26 16:24:29,review
533,TRUE,17,17,539,533,9725670,2024-03-19 08:46:44,2023-04-06 07:55:59,review
534,TRUE,18,17,540,534,3283352,2023-07-06 06:15:43,2024-08-31 16:50:01,review
535,TRUE,18,17,541,535,7692269,2022-11-29 19:57:07,2024-04-08 14:26:15,review
536,TRUE,18,17,542,536,9741175,2024-02-18 06:39:10,2023-02-26 02:40:03,review
537,TRUE,18,17,543,537,2390641,2024-02-22 03:51:04,2024-04-07 18:23:27,review
538,TRUE,18,17,544,538,1114622,2024-10-29 02:43:56,2023-12-21 12:32:22,review
539,TRUE,18,17,545,539,9801628,2024-07-24 20:50:02,2022-12-05 11:05:55,review
540,TRUE,18,17,546,540,3783928,2023-08-04 23:20:05,2024-07-20 09:18:22,review
541,TRUE,18,17,547,541,1281548,2023-08-07 11:14:54,2023-05-22 08:26:28,review
542,TRUE,18,17,548,542,6862374,2023-04-12 19:29:29,2023-01-28 00:55:58,review
543,TRUE,18,17,549,543,1333963,2023-07-31 19:09:08,2024-10-15 18:52:08,review
544,TRUE,18,17,550,544,8148641,2022-12-02 02:36:56,2023-12-08 14:01:37,review
545,TRUE,18,17,551,545,8317906,2024-05-20 08:03:26,2024-12-08 08:10:52,review
546,TRUE,18,17,552,546,1562146,2024-08-17 00:09:37,2022-11-14 15:57:52,review
547,TRUE,18,17,553,547,7392323,2022-12-04 23:28:32,2024-08-09 04:20:12,review
548,TRUE,18,17,554,548,3651582,2024-05-26 06:35:13,2024-06-11 07:47:21,review
549,TRUE,18,17,555,549,7461484,2023-10-02 14:52:53,2024-09-22 17:08:01,review
550,TRUE,18,17,556,550,9054952,2024-03-28 06:00:43,2023-01-06 00:59:30,review
551,TRUE,18,17,557,551,8462041,2024-07-13 01:47:27,2023-01-04 02:27:09,review
552,TRUE,18,17,558,552,4168582,2024-09-12 02:32:10,2024-10-18 23:19:45,review
553,TRUE,18,17,559,553,4892971,2024-09-25 08:19:37,2023-05-25 01:35:12,review
554,TRUE,18,17,560,554,4526693,2023-06-19 15:51:43,2022-12-03 19:56:36,review
555,TRUE,18,17,561,555,5266571,2024-06-14 16:59:25,2023-01-19 08:03:02,review
556,TRUE,18,17,562,556,6930851,2024-03-01 12:43:27,2023-10-08 18:52:36,review
557,TRUE,18,17,563,557,391672,2023-04-10 22:46:24,2023-09-17 02:20:27,review
558,TRUE,18,17,564,558,4994763,2023-03-18 02:31:01,2023-08-24 16:47:15,review
559,TRUE,18,17,565,559,3874879,2023-01-13 09:26:53,2023-05-04 07:02:26,review
560,TRUE,18,17,566,560,238864,2024-01-03 08:21:43,2023-07-01 23:36:55,review
561,TRUE,18,17,567,561,1870118,2023-01-21 07:10:17,2023-06-15 17:51:03,review
562,TRUE,19,17,568,562,9044694,2023-01-12 08:40:40,2024-11-05 14:07:50,review
563,TRUE,19,17,569,563,3135796,2023-07-29 08:46:38,2023-06-06 18:44:54,review
564,TRUE,19,18,570,564,6722415,2023-02-19 13:33:34,2023-11-14 18:50:44,review
565,TRUE,19,18,571,565,532680,2023-01-02 04:39:09,2023-10-10 15:09:21,review
566,TRUE,19,18,572,566,5540327,2022-11-23 03:44:13,2023-02-18 07:35:20,review
567,TRUE,19,18,573,567,9085602,2022-12-27 04:26:01,2024-09-18 18:48:51,review
568,TRUE,19,18,574,568,8526941,2023-02-24 19:45:45,2023-02-02 15:16:45,review
569,TRUE,19,18,575,569,9774664,2024-04-14 18:01:13,2023-04-10 11:12:34,review
570,TRUE,19,18,576,570,1020538,2024-03-19 15:47:02,2024-03-06 00:33:51,review
571,TRUE,19,18,577,571,2250362,2024-07-26 20:26:58,2023-02-05 20:57:34,review
572,TRUE,19,18,578,572,7133580,2024-10-21 08:37:25,2024-12-06 10:22:43,review
573,TRUE,19,18,579,573,3128170,2023-06-23 18:46:31,2023-11-19 23:05:50,review
574,TRUE,19,18,580,574,5783700,2024-11-20 18:00:21,2023-08-22 00:46:21,review
575,TRUE,19,18,581,575,7732507,2022-11-12 08:30:55,2024-11-13 16:39:11,review
576,TRUE,19,18,583,576,426864,2023-06-05 00:22:40,2024-08-26 11:01:39,review
577,TRUE,19,18,584,577,7285201,2023-11-10 19:17:05,2023-07-28 13:51:50,review
578,TRUE,19,18,585,578,9041041,2024-03-10 18:27:41,2024-10-25 01:03:45,review
579,TRUE,19,18,586,579,8647796,2023-03-28 15:15:01,2024-07-18 18:18:03,review
580,TRUE,19,18,587,580,7904049,2023-05-05 00:57:17,2024-03-05 13:27:55,review
581,TRUE,19,18,588,581,9404276,2023-12-06 10:09:00,2023-03-05 05:05:46,review
582,TRUE,19,18,589,582,6504122,2023-03-15 01:59:00,2023-03-23 23:09:53,review
583,TRUE,19,18,590,583,1467798,2023-11-26 14:58:22,2024-05-20 22:15:47,review
584,TRUE,19,18,591,584,2972710,2024-05-28 23:11:34,2022-11-09 06:51:40,review
585,TRUE,19,18,592,585,4151827,2024-01-16 16:23:23,2024-06-15 20:40:01,review
586,TRUE,19,18,593,586,4419938,2023-09-18 13:41:39,2024-08-28 01:26:10,review
587,TRUE,19,18,594,587,3680772,2023-03-15 09:59:45,2024-11-21 15:08:53,review
588,TRUE,19,18,595,588,376116,2024-04-25 04:59:11,2024-07-28 20:55:13,review
589,TRUE,19,18,596,589,5553720,2023-04-17 01:32:09,2024-10-03 12:18:05,review
590,TRUE,19,18,597,590,2926168,2024-06-08 18:17:22,2022-11-19 09:56:52,review
591,TRUE,19,18,598,591,8002559,2023-03-01 07:52:12,2023-05-27 21:47:25,review
592,TRUE,19,19,599,592,6898308,2022-12-04 20:20:02,2023-09-10 06:33:01,review
593,TRUE,19,19,600,593,5674578,2024-04-11 22:44:15,2023-12-29 22:05:55,review
